id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT00545103,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Schleswig-Holstein,Prevention of Recurrence of Diverticulitis,No lead center,Industry,Interventional,Drug,Phase 3,592,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2007-10-16,2007-12-06,2011-11-28,2011,2011-11-28,2011,2012-10-11,318,318,51,1504,1504,961,961,2465,2017-07-01,2017-12-01,10.1053/j.gastro.2014.07.004,25038431,https://www.ncbi.nlm.nih.gov/pubmed/25038431?dopt=Abstract,2014-07-16,journal publication,TRUE,TRUE,doi,Mesalamine did not prevent recurrent diverticulitis in phase 3 controlled trials,Gastroenterology,2014-Oct,2014-07-16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,0,0,2195,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,closed,closed,0016-5085,Gastroenterology,Elsevier BV,2014-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-10-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00547209,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin,Effect of Nitrous Oxide on Intravenous Closed-loop Anesthesia,No lead center,Other,Interventional,Drug,Phase 4,672,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2007-10-19,2007-10-01,2009-11-01,2009,2009-11-01,2009,NA,NA,NA,-18,744,744,1552,1552,2296,2017-07-01,2017-12-01,10.1093/bja/aet479,24486835,https://www.ncbi.nlm.nih.gov/pubmed/24486835,2014-01-31,journal publication,TRUE,TRUE,doi,Nitrous oxide does not produce a clinically important sparing effect during closed-loop delivered propofol-remifentanil anaesthesia guided by the bispectral index: a randomized multicentre study,British journal of anaesthesia,2014-May,2014-01-31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,2952,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,0007-0912,British Journal of Anaesthesia,Elsevier BV,2014-05-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-05-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00547651,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Duisburg-Essen Heidelberg,AMR PH GL 2007 CL001 Phase 3 Trial in Patients With Small Cell Lung Cancer After Failure of First-Line Chemotherapy,No lead center,Industry,Interventional,Drug,Phase 3,637,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2007-10-18,2007-09-01,2011-05-01,2011,2011-05-01,2011,NA,NA,NA,-47,1291,1291,1289,1289,2580,2017-07-01,2017-12-01,10.1200/jco.2013.54.5392,25385727,https://www.ncbi.nlm.nih.gov/pubmed/25385727?dopt=Abstract,2014-11-10,journal publication,TRUE,TRUE,doi,Randomized phase III trial of amrubicin versus topotecan as second-line treatment for patients with small-cell lung cancer,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2014-Dec-10,2014-11-10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,2406,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2014-12-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2015-12-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00548405,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Bonn Dresden Hannover Rostock Ulm,"Comparison of Alemtuzumab and Rebif® Efficacy in Multiple Sclerosis, Study Two",No lead center,Industry,Interventional,Biological,Phase 3,840,Completed,Single,Randomized,TRUE,TRUE,TRUE,TRUE,2007-10-22,2007-10-01,2011-09-01,2011,2011-09-01,2011,2014-11-17,1173,1173,-21,1410,1410,427,427,1837,2017-07-01,2017-12-01,10.1016/s0140-6736(12)61768-1,23122650,https://www.ncbi.nlm.nih.gov/pubmed/23122650?dopt=Abstract,2012-11-01,journal publication,TRUE,TRUE,doi,Alemtuzumab for patients with relapsing multiple sclerosis after disease-modifying therapy: a randomised controlled phase 3 trial,"Lancet (London, England)",2012-Nov-24,2012-11-01,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,0,4,11,11,2283,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,closed,closed,0140-6736,The Lancet,Elsevier BV,2012-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-04-30,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00548899,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt Schleswig-Holstein Köln,Neoadjuvant Chemotherapy Including Sorafenib in Women With Previously Untreated Primary Breast Cancer,No lead center,Other,Interventional,Drug,Phase 2,36,Completed,None (Open Label),NA,NA,TRUE,TRUE,FALSE,2007-10-23,2007-11-01,2011-12-01,2011,2011-09-01,2011,NA,NA,NA,9,1500,1409,913,1004,2413,2017-07-01,2017-12-01,10.1159/000363430,25177258,https://www.karger.com/Article/FullText/363430,2014-06-01,journal publication,TRUE,TRUE,doi,Sorafenib in the Treatment of Early Breast Cancer: Results of the Neoadjuvant Phase II Study - SOFIA,"Breast care (Basel, Switzerland)",2014-Jul,NA,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,2,2,2192,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,green,"1661-3791,1661-3805",Breast Care,S. Karger AG,2014-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],publisher,12,2015-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00550004,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Dresden TU-München,Phase II Study to Evaluate Efficacy and Safety of RP101 in Combination With Gemcitabine,No lead center,Industry,Interventional,Drug,Phase 2,153,Terminated,Triple,Randomized,TRUE,TRUE,FALSE,FALSE,2007-10-25,2007-09-01,2009-10-01,2009,2009-08-01,2009,NA,NA,NA,-54,707,646,659,720,1366,2017-07-01,2017-12-01,10.1007/s00432-011-1005-1,21833720,https://link.springer.com/article/10.1007%2Fs00432-011-1005-1,2011-07-22,journal publication,TRUE,TRUE,doi,RP101 (brivudine) binds to heat shock protein HSP27 (HSPB1) and enhances survival in animals and pancreatic cancer patients,Journal of cancer research and clinical oncology,2011-Sep,2011-07-22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2983,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0171-5216,1432-1335",Journal of Cancer Research and Clinical Oncology,Springer Science and Business Media LLC,2011-07-22,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2012-09-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00550862,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt Hamburg Hannover LMU-München,Study of INT 747 in Combination With URSO in Patients With Primay Biliary Cirrhosis (PBC),No lead center,Industry,Interventional,Drug,Phase 2,165,Completed,Double,Randomized,TRUE,TRUE,TRUE,TRUE,2007-10-27,2007-10-01,2010-12-01,2010,2009-08-01,2009,2011-06-10,191,678,-26,1131,644,1471,1958,2602,2017-07-01,2017-12-01,10.1053/j.gastro.2014.12.005,25500425,http://www.sciencedirect.com/science/article/pii/S0016508514015303?via%3Dihub,2014-12-11,journal publication,TRUE,TRUE,doi,Efficacy of obeticholic acid in patients with primary biliary cirrhosis and inadequate response to ursodeoxycholic acid,Gastroenterology,2015-Apr,2014-12-11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,4,0,1,1,2557,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,hybrid,hybrid,0016-5085,Gastroenterology,Elsevier BV,2015-04-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00552981,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effectiveness of Local Application of Warm Air in Patients With Common Cold (HELI Study),large,Other,Interventional,Procedure,NA,157,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2007-11-01,2007-11-01,2009-04-01,2009,2009-04-01,2009,NA,NA,NA,0,517,517,609,609,1126,2017-07-01,2017-12-01,10.5694/j.1326-5377.2010.tb04127.x,21143077,https://www.ncbi.nlm.nih.gov/pubmed/21143077,2010-12-01,journal publication,TRUE,TRUE,doi,Visiting a sauna: does inhaling hot dry air reduce common cold symptoms? A randomised controlled trial,The Medical journal of Australia,2010 Dec 6-20,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,3166,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0025-729X,1326-5377",Medical Journal of Australia,AMPCo,2010-12-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00556608,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Aachen,Efficacy Study of Intra-articular Hyaluronic Acid in the Knee Osteoarthritis,No lead center,Industry,Interventional,Device,Phase 4,381,Completed,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2007-11-09,2007-11-01,2010-05-01,2010,2009-07-01,2009,NA,NA,NA,-8,904,600,472,776,1376,2017-07-01,2017-12-01,10.1016/j.joca.2011.07.016,21875678,http://linkinghub.elsevier.com/retrieve/pii/S1063-4584(11)00230-5,2011-08-16,journal publication,TRUE,TRUE,doi,"Efficacy evaluation of highly purified intra-articular hyaluronic acid (Sinovial(®)) vs hylan G-F20 (Synvisc(®)) in the treatment of symptomatic knee osteoarthritis. A double-blind, controlled, randomized, parallel-group non-inferiority study",Osteoarthritis and cartilage,2011-Nov,2011-08-16,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,61,61,2771,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,1063-4584,Osteoarthritis and Cartilage,Elsevier BV,2011-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2012-11-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00557921,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Hamburg Leipzig Schleswig-Holstein Mainz Mannheim Regensburg Tübingen,Clopidogrel and the Optimization of Gastrointestinal Events (COGENT-1),No lead center,Industry,Interventional,Drug,Phase 3,5000,Terminated,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-11-12,2007-12-01,2009-11-01,2009,2009-11-01,2009,NA,NA,NA,19,720,720,339,339,1059,2017-07-01,2017-12-01,10.1056/nejmoa1007964,20925534,https://www.ncbi.nlm.nih.gov/pubmed/20925534?dopt=Abstract,2010-10-06,journal publication,TRUE,TRUE,doi,Clopidogrel with or without omeprazole in coronary artery disease,The New England journal of medicine,2010-Nov-11,2010-10-06,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,2,2,2952,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2010-11-11,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2011-05-10,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
NCT00558311,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Bonn Erlangen Duisburg-Essen Frankfurt Hamburg Heidelberg LMU-München TU-München Regensburg,Clazosentan in Reducing Vasospasm-related Morbidity and All-cause Mortality in Adult Patients With Aneurysmal Subarachnoid Hemorrhage Treated by Surgical Clipping,No lead center,Industry,Interventional,Drug,Phase 3,1157,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-11-13,2007-12-14,2010-07-13,2010,2010-06-15,2010,NA,NA,NA,31,973,945,324,352,1297,2017-07-01,2017-12-01,10.1016/s1474-4422(11)70108-9,21640651,https://www.ncbi.nlm.nih.gov/pubmed/21640651?dopt=Abstract,2011-06-02,journal publication,TRUE,TRUE,doi,"Clazosentan, an endothelin receptor antagonist, in patients with aneurysmal subarachnoid haemorrhage undergoing surgical clipping: a randomised, double-blind, placebo-controlled phase 3 trial (CONSCIOUS-2)",The Lancet. Neurology,2011-Jul,2011-06-02,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,2698,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1474-4422,The Lancet Neurology,Elsevier BV,2011-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2012-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00559442,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Susceptibility to High Altitude Pulmonary Edema in Subjects With Increased Hypoxic Pulmonary Vasoconstriction,large,Other,Interventional,Other,NA,30,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2007-11-15,2007-06-01,2011-07-01,2011,2010-12-01,2010,NA,NA,NA,-167,1324,1112,1339,1551,2663,2017-07-01,2017-12-01,10.1089/ham.2014.1117,25803140,http://online.liebertpub.com/doi/10.1089/ham.2014.1117,2015-03-01,journal publication,TRUE,TRUE,doi,Exaggerated hypoxic pulmonary vasoconstriction without susceptibility to high altitude pulmonary edema,High altitude medicine & biology,2015-Mar,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2345,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"1527-0297,1557-8682",High Altitude Medicine & Biology,Mary Ann Liebert Inc,2015-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2016-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00560794,ClinicalTrials.gov,TRUE,1,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Würzburg Würzburg,NA,Phase II Study of the BiTE® Blinatumomab (MT103) in Patients With Minimal Residual Disease of B-precursor Acute Lymphoblastic Leukemia (ALL),small,Industry,Interventional,Biological,Phase 2,21,Completed,None (Open Label),NA,NA,TRUE,TRUE,TRUE,2007-11-19,2008-01-01,2014-11-01,2014,2009-09-01,2009,2014-12-23,52,1939,43,2539,652,-899,988,1640,2017-07-01,2017-12-01,10.1182/blood-2012-01-400515,22592608,https://www.bloodjournal.org/cgi/pmidlookup?view=long&pmid=22592608,2012-05-16,journal publication,TRUE,TRUE,doi,Immunopharmacologic response of patients with B-lineage acute lymphoblastic leukemia to continuous infusion of T cell-engaging CD19/CD3-bispecific BiTE antibody blinatumomab,Blood,2012-Jun-28,2012-05-16,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,3,3,1126,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,closed,closed,"0006-4971,1528-0020",Blood,American Society of Hematology,2012-06-28,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[],journal,12,2013-06-28,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00567554,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt,"Bevacizumab, Everolimus (RAD001), and Lapatinib as Neoadjuvant Chemotherapy Regimes for Primary Breast Cancer",No lead center,Other,Interventional,Drug,Phase 3,2600,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2007-12-04,2007-10-01,2015-10-01,2015,2011-08-01,2011,NA,NA,NA,-64,2858,1336,-1353,169,1505,2017-07-01,2017-12-01,10.1016/s1470-2045(11)70397-7,22257523,http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(11)70397-7/abstract,2012-01-17,journal publication,TRUE,TRUE,doi,"Lapatinib versus trastuzumab in combination with neoadjuvant anthracycline-taxane-based chemotherapy (GeparQuinto, GBG 44): a randomised phase 3 trial",The Lancet. Oncology,2012-Feb,2012-01-17,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,5,5,792,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2012-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2012-07-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00567736,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Efficacy of Disci/Rhus Toxicodendron Comp.®, in Patients With Chronic Low Back Pain",large,Other,Interventional,Drug,Phase 3,150,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2007-12-04,2007-08-01,2009-01-01,2009,2009-01-01,2009,NA,NA,NA,-125,394,394,1041,1041,1435,2017-07-01,2017-12-01,10.1371/journal.pone.0026166,22087222,https://www.ncbi.nlm.nih.gov/pubmed/22087222,2011-11-08,journal publication,TRUE,TRUE,doi,Efficacy of injections with Disci/Rhus toxicodendron compositum for chronic low back pain--a randomized placebo-controlled trial,PloS one,2011,2011-11-08,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,2,2,3256,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1932-6203,PLoS ONE,Public Library of Science (PLoS),2011-11-08,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00568841,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Erlotinib and Sequential Positron Emission Tomography (PET) in Advanced Non Small Cell Lung Cancer (NSCLC),large,Other,Interventional,Drug,Phase 2,40,Unknown status,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2007-12-05,2007-10-01,2009-12-01,2009,2009-12-01,2009,NA,NA,NA,-65,727,727,1130,1130,1857,2017-07-01,2017-12-01,10.1371/journal.pone.0053081,23308140,https://www.ncbi.nlm.nih.gov/pubmed/23308140?dopt=Abstract,2013-01-04,journal publication,TRUE,TRUE,doi,Prognostic impact of [18F]fluorothymidine and [18F]fluoro-D-glucose baseline uptakes in patients with lung cancer treated first-line with erlotinib,PloS one,2013,2013-01-04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,54,54,2922,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1932-6203,PLoS ONE,Public Library of Science (PLoS),2013-01-04,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00571155,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,Trial of Levetiracetam in Patients With Primary Brain Tumors and Symptomatic Seizures Who Undergo Surgery,large,Other,Interventional,Drug,Phase 4,30,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2007-12-10,2007-12-01,2009-08-01,2009,2009-08-01,2009,NA,NA,NA,-9,600,600,770,770,1370,2017-07-01,2017-12-01,10.1007/s00701-011-1144-9,21909835,https://www.ncbi.nlm.nih.gov/pubmed/21909835,2011-09-10,journal publication,TRUE,TRUE,doi,Intravenous and oral levetiracetam in patients with a suspected primary brain tumor and symptomatic seizures undergoing neurosurgery: the HELLO trial,Acta neurochirurgica,2012-Feb,2011-09-10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,1,1,3044,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,"0001-6268,0942-0940",Acta Neurochirurgica,Springer Science and Business Media LLC,2011-09-10,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2012-09-10,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00571168,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Efficacy and Safety of Aprepitant in Subjects With Multiple Myeloma During and After High-dose Chemotherapy,large,Other,Interventional,Drug,Phase 3,362,Unknown status,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2007-12-10,2005-07-01,2010-12-01,2010,2010-12-01,2010,NA,NA,NA,-892,1087,1087,1384,1384,2471,2017-07-01,2017-12-01,10.1200/jco.2013.55.0095,25225424,http://ascopubs.org/doi/10.1200/JCO.2013.55.0095,2014-09-15,journal publication,TRUE,TRUE,doi,"Aprepitant, granisetron, and dexamethasone for prevention of chemotherapy-induced nausea and vomiting after high-dose melphalan in autologous transplantation for multiple myeloma: results of a randomized, placebo-controlled phase III trial",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2014-Oct-20,2014-09-15,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,2,1,1,2557,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2014-10-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2015-10-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00574132,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Freiburg Hamburg Regensburg Homburg Tübingen Ulm,Bapineuzumab in Patients With Mild to Moderate Alzheimer's Disease (ApoE4 Non-Carrier),No lead center,Industry,Interventional,Drug,Phase 3,1331,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-12-10,2007-12-01,2012-06-01,2012,2012-06-01,2012,NA,NA,NA,-9,1635,1635,601,601,2236,2017-07-01,2017-12-01,10.1056/nejmoa1304839,24450891,https://www.ncbi.nlm.nih.gov/pubmed/24450891,2014-01-23,journal publication,TRUE,TRUE,doi,Two phase 3 trials of bapineuzumab in mild-to-moderate Alzheimer's disease,The New England journal of medicine,2014-Jan-23,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,0,0,6,6,2009,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2014-01-23,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2014-07-22,TRUE,FALSE,TRUE,TRUE,TRUE,NA
