id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
NCT00088530,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Köln Homburg,No lead center,Industry,Interventional,Drug,Phase 3,140,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2004-07-28,2004-07-01,2010-07-01,2010,2010-02-01,2010,NA,2445,2595,-27,2164,2014,699,849,2863,10.1016/s1470-2045(12)70212-7,22652183,https://www.ncbi.nlm.nih.gov/pubmed/22652183?dopt=Abstract,2012-05-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2557,2710,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2012-07-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,TRUE
NCT00094497,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Würzburg,Berlin Düsseldorf Duisburg Hannover Magdeburg LMU_München,small,Other,Interventional,Drug,Phase 3,304,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2004-10-19,2004-06-01,2010-12-01,2010,2010-12-01,2010,NA,2119,2119,-140,2234,2234,518,518,2752,10.1056/nejmoa1200966,22551107,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00094497,2012-05-02,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2404,2557,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2012-06-07,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2012-12-07,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,TRUE
NCT00094653,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Düsseldorf Erlangen Duisburg Heidelberg Jena Mannheim TU_München Tübingen Würzburg,No lead center,Industry,Interventional,Drug,Phase 3,1783,Completed,Triple,Randomized,TRUE,TRUE,FALSE,TRUE,2004-10-21,2004-09-01,2009-10-01,2009,2009-08-01,2009,NA,568,629,-50,1806,1745,247,308,2053,10.1056/nejmoa1003466,20525992,https://www.ncbi.nlm.nih.gov/pubmed/20525992?dopt=Abstract,2010-06-05,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2830,2983,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2010-08-19,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2011-02-19,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,TRUE,TRUE
NCT00095875,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt,No lead center,Other,Interventional,Drug,Phase 3,145,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2004-11-09,2004-08-01,2012-04-01,2012,2012-04-01,2012,NA,409,409,-100,2700,2700,318,318,3018,10.1016/s1470-2045(13)70011-1,23414589,http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045%2813%2970011-1/abstract,2013-02-13,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1917,2070,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2013-03-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,TRUE,TRUE
NCT00098137,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Hamburg Magdeburg,NA,large,Other,Interventional,Drug,Phase 3,422,Completed,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2004-12-03,2005-01-01,2009-05-01,2009,2009-05-01,2009,NA,NA,NA,29,1610,1610,950,950,2560,10.1161/circep.111.965178,22157519,https://www.ncbi.nlm.nih.gov/pubmed/22157519,2011-12-07,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2983,3136,bronze,bronze,"1941-3149,1941-3084",Circulation: Arrhythmia and Electrophysiology,Ovid Technologies (Wolters Kluwer Health),2012-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2013-02-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE
NCT00111345,ClinicalTrials.gov,TRUE,1,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Hannover Münster,NA,large,Other,Interventional,Drug,Phase 2/Phase 3,550,Unknown status,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-05-19,2004-03-01,2017-03-01,2017,2012-03-01,2012,NA,NA,NA,-444,4304,2478,-1378,448,2926,10.1182/blood-2013-02-484097,23704089,https://www.ncbi.nlm.nih.gov/pubmed/23704089?dopt=Abstract,2013-05-23,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,122,275,green,green,"0006-4971,1528-0020",Blood,American Society of Hematology,2013-07-04,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[],journal,12,2014-07-04,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE
NCT00114348,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,large,Other,Interventional,Procedure,Phase 4,338,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-06-14,2003-08-01,2012-07-01,2012,2012-07-01,2012,NA,NA,NA,-683,2574,2574,351,351,2925,10.1200/jco.2012.48.5680,23775972,https://www.ncbi.nlm.nih.gov/pubmed/23775972?dopt=Abstract,2013-06-17,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1826,1979,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-07-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],publisher,12,2014-07-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT00115518,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,large,Other,Interventional,Drug,Phase 2,30,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2005-06-22,2005-05-01,2010-08-01,2010,2009-06-01,2009,NA,NA,NA,-52,1866,1440,176,602,2042,10.1002/cncr.25888,21264838,http://onlinelibrary.wiley.com/doi/10.1002/cncr.25888/full,2011-01-24,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2526,2679,bronze,bronze,0008-543X,Cancer,Wiley,2011-01-24,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",publisher,NA,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,TRUE
NCT00118573,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Köln,No lead center,Other,Interventional,Procedure,Phase 4,360,Terminated,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2005-06-30,2004-09-01,2017-09-01,2017,2010-05-01,2010,NA,NA,NA,-302,4446,1766,-2533,147,1913,10.1016/j.ejvs.2010.08.026,20869890,https://linkinghub.elsevier.com/retrieve/pii/S1078-5884(10)00527-7,2010-09-25,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,-62,91,bronze,bronze,1078-5884,European Journal of Vascular and Endovascular Surgery,Elsevier BV,2011-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2012-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT00119717,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Erlangen Duisburg Heidelberg Mannheim Witten-Herdecke,No lead center,Industry,Interventional,Device,Phase 3,515,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2005-07-07,2005-06-01,2010-07-01,2010,2010-06-01,2010,NA,NA,NA,-36,1820,1790,315,345,2135,10.1161/strokeaha.110.609933,21566232,NA,2011-05-12,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2557,2710,bronze,bronze,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2011-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2012-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT00120406,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Leipzig Magdeburg,No lead center,Industry,Interventional,Device,NA,474,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2005-07-11,2005-03-01,2014-02-01,2014,2009-10-01,2009,NA,4,1588,-132,3127,1543,-858,726,2269,10.1161/circinterventions.111.962324,21953370,https://www.ncbi.nlm.nih.gov/pubmed/21953370?dopt=Abstract,2011-09-27,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1246,1399,bronze,bronze,"1941-7640,1941-7632",Circulation: Cardiovascular Interventions,Ovid Technologies (Wolters Kluwer Health),2011-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2012-10-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
NCT00122031,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Bonn Köln,NA,large,Other,Interventional,Device,Phase 1,13,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2005-07-15,2005-07-01,2011-01-01,2011,2009-04-01,2009,NA,NA,NA,-14,1996,1356,188,828,2184,10.3109/15622975.2011.583940,21736514,http://www.tandfonline.com/doi/full/10.3109/15622975.2011.583940,2011-07-08,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2373,2526,closed,closed,"1562-2975,1814-1412",The World Journal of Biological Psychiatry,Informa UK Limited,2011-07-08,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2012-10-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT00133978,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Greifswald Schleswig-Holstein Schleswig-Holstein,No lead center,Other,Interventional,Other,NA,1223,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,TRUE,2005-08-22,2005-04-01,2012-05-01,2012,2011-12-01,2011,NA,363,515,-143,2444,2292,352,504,2796,10.1056/nejmoa1212722,23594003,https://www.ncbi.nlm.nih.gov/pubmed/23594003?dopt=Abstract,2013-04-18,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1887,2040,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2013-04-18,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2013-10-18,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
NCT00136188,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen,NA,large,Other,Interventional,Drug,Phase 2/Phase 3,100,Completed,Double,NA,NA,FALSE,TRUE,FALSE,2005-08-25,2009-08-01,2011-12-01,2011,2011-12-01,2011,NA,NA,NA,1437,2289,2289,-303,-303,1986,10.2337/db09-1630,21270268,http://diabetes.diabetesjournals.org/content/60/2/572.long,2011-02-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2039,2192,hybrid,hybrid,"0012-1797,1939-327X",Diabetes,American Diabetes Association,2011-01-26,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT00150878,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,large,Other,Interventional,Other,Phase 3,198,Terminated,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-06,2003-12-01,2010-12-01,2010,2009-12-01,2009,NA,NA,NA,-645,1912,1547,646,1011,2558,10.1016/s1470-2045(12)70349-2,22959335,https://www.ncbi.nlm.nih.gov/pubmed/22959335?dopt=Abstract,2012-09-07,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2404,2557,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2012-10-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE
NCT00151242,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Ulm,Bonn Düsseldorf Freiburg Giessen Göttingen Hamburg Hannover Schleswig-Holstein Mainz TU_München Homburg Tübingen,large,Other,Interventional,Drug,Phase 2/Phase 3,920,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2005-09-06,2004-07-01,2013-08-01,2013,2011-08-01,2011,NA,NA,NA,-432,2886,2155,-1701,-970,1185,10.3324/haematol.13378,19059939,https://www.ncbi.nlm.nih.gov/pubmed/19059939?dopt=Abstract,2008-12-04,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1430,1583,gold,gold,"0390-6078,1592-8721",Haematologica,Ferrata Storti Foundation (Haematologica),2009-01-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT00151255,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Ulm,Bonn Giessen Göttingen Hamburg Schleswig-Holstein Homburg,large,Other,Interventional,Drug,Phase 3,500,Completed,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2005-09-06,2004-06-01,2011-01-01,2011,2009-06-01,2009,NA,NA,NA,-462,1943,1364,928,1507,2871,10.1182/blood-2013-05-503847,23863898,http://www.bloodjournal.org/content/122/9/1576.long,2013-07-17,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2373,2526,green,green,"0006-4971,1528-0020",Blood,American Society of Hematology,2013-08-29,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[],journal,12,2014-08-29,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE
NCT00163267,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Drug,Phase 2/Phase 3,80,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2005-09-08,2005-09-01,2011-04-01,2011,2009-12-01,2009,NA,NA,NA,-7,2031,1545,914,1400,2945,10.1583/13-4275mr.1,24093324,https://www.ncbi.nlm.nih.gov/pubmed/24093324,2013-10-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2283,2436,closed,closed,"1526-6028,1545-1550",Journal of Endovascular Therapy,International Society of Endovascular Specialists,2013-10-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE
NCT00170326,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,large,Industry,Interventional,Device,NA,108,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2005-09-13,2002-01-01,2009-03-01,2009,2009-03-01,2009,NA,NA,NA,-1351,1265,1265,822,822,2087,10.1093/eurjhf/hfr041,21613427,https://www.ncbi.nlm.nih.gov/pubmed/21613427,2011-06-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,3044,3197,bronze,green,1388-9842,European Journal of Heart Failure,Wiley,2011-06-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2012-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE
NCT00170625,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,large,Other,Interventional,Drug,Phase 1/Phase 2,28,Completed,None (Open Label),NA,NA,TRUE,FALSE,TRUE,2005-09-09,2004-06-01,2010-09-01,2010,2010-05-01,2010,NA,2225,2348,-465,1818,1695,-481,-358,1337,10.1016/j.thromres.2009.03.013,19427025,https://www.ncbi.nlm.nih.gov/pubmed/19427025?dopt=Abstract,2009-05-08,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2495,2648,closed,closed,0049-3848,Thrombosis Research,Elsevier BV,2009-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2010-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
NCT00180089,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,large,Other,Interventional,Drug,Phase 3,242,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-09,2004-01-01,2010-01-01,2010,2009-03-01,2009,NA,NA,NA,-617,1575,1269,1790,2096,3365,10.1186/s12876-014-0197-7,25425214,https://www.ncbi.nlm.nih.gov/pubmed/25425214,2014-11-26,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2738,2891,gold,gold,1471-230X,BMC Gastroenterology,Springer Science and Business Media LLC,2014-11-26,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT00180102,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,large,Other,Interventional,Drug,Phase 4,600,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-12,2003-12-01,2009-11-01,2009,2009-11-01,2009,NA,NA,NA,-651,1511,1511,1275,1275,2786,10.1200/jco.2012.46.4743,23630210,https://www.ncbi.nlm.nih.gov/pubmed/23630210,2013-04-29,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2799,2952,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-06-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],publisher,12,2014-06-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT00182819,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Heidelberg Leipzig Regensburg Tübingen,No lead center,Other,Interventional,Drug,Phase 3,709,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2005-09-15,2005-07-01,2014-05-01,2014,2013-08-01,2013,NA,NA,NA,-76,3150,2877,880,1153,4030,10.1016/s1470-2045(16)30313-8,27686946,https://www.ncbi.nlm.nih.gov/pubmed/27686946?dopt=Abstract,2016-09-27,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1157,1310,green,green,1470-2045,The Lancet Oncology,Elsevier BV,2016-11-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT00185159,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Hannover,NA,large,Industry,Interventional,Drug,Phase 3,4449,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-12,2004-10-01,2009-07-01,2009,2009-07-01,2009,NA,NA,NA,-346,1388,1388,121,121,1509,10.1007/s00125-009-1577-3,19876613,https://www.ncbi.nlm.nih.gov/pubmed/19876613?dopt=Abstract,2009-10-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2922,3075,hybrid,hybrid,"0012-186X,1432-0428",Diabetologia,Springer Science and Business Media LLC,2009-10-30,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
