id,pmid,doi,crossreg_trn,crossreg_registry,is_crossreg_secondary_id,is_crossreg_abstract,is_crossreg_ft_pdf,is_crossreg_reg
NCT01197885,31240302,10.1093/annonc/mdz199,2009-017365-36,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01199133,NA,NA,2009-011999-30,EudraCT,NA,NA,NA,TRUE
NCT01200420,23534542,10.1056/nejmoa1209026,2010-019057-17,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01200472,NA,NA,2008-005365-61,EudraCT,NA,NA,NA,TRUE
NCT01203228,28463633,10.1200/jco.2016.70.7349,2005-002011-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01203228,28463633,10.1200/jco.2016.70.7349,NCT00682396,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT01203254,24953836,10.1016/j.crohns.2014.05.009,2009-010727-91,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01208194,24816725,10.1007/s00432-014-1682-7,2009-017432-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01215266,24053564,10.1111/bju.12437,2005-006098-29,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01218516,NA,NA,2010-022229-13,EudraCT,NA,NA,NA,TRUE
NCT01220856,22996693,10.1172/jci63089,2010-019424-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01220856,NA,NA,2010-019424-31,EudraCT,NA,NA,NA,TRUE
NCT01221571,23459515,10.1038/mt.2013.14,2010-019232-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01225835,NA,NA,2010-019411-37,EudraCT,NA,NA,NA,TRUE
NCT01228149,28199397,10.1371/journal.pone.0171636,2010-019975-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01231854,NA,NA,2009-017520-88,EudraCT,NA,NA,NA,TRUE
NCT01239992,26681758,10.1161/atvbaha.115.306834,2010-019954-42,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01242631,30232558,10.1007/s00432-018-2752-z,2009-014383-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01244958,NA,NA,2009-015950-39,EudraCT,NA,NA,NA,TRUE
NCT01252940,24670520,10.1097/qad.0000000000000087,2010-023178-37,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01257360,28870789,10.1016/j.ijrobp.2017.06.2460,2009-016782-28,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01258023,NA,NA,2010-022871-78,EudraCT,NA,NA,NA,TRUE
NCT01258738,24891317,10.1002/art.38721,2010-020077-16,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01261741,NA,NA,2010-020737-50,EudraCT,NA,NA,NA,TRUE
NCT01262677,24962242,10.1111/epi.12690,2010-019035-35,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01262729,NA,NA,2010-022679-71,EudraCT,NA,NA,NA,TRUE
NCT01266837,33070307,10.1002/ijc.33349,2010-021370-11,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01270347,NA,NA,2010-019634-26,EudraCT,NA,NA,NA,TRUE
NCT01275508,24562382,10.1038/nm.3462,2010-018959-99,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01281189,24067398,10.1016/s1474-4422(13)70221-7,2010-022818-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01284062,25567115,10.1136/gutjnl-2014-308337,2010-023762-49,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01289938,NA,NA,2008-003778-16,EudraCT,NA,NA,NA,TRUE
NCT01291199,NA,NA,2005-000295-41,EudraCT,NA,NA,NA,TRUE
NCT01295307,26283567,10.1038/leu.2015.226,2010-022584-35,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01298830,NA,NA,2007-004516-31,EudraCT,NA,NA,NA,TRUE
NCT01299480,26407272,10.1093/jpids/piv039,2009-014493-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01302951,22526014,10.1016/j.ijantimicag.2012.01.022,2008-001902-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01303224,27196574,10.1136/gutjnl-2015-310683,2010-018300-85,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01303250,NA,NA,2009-017595-25,EudraCT,NA,NA,NA,TRUE
NCT01315002,23604333,10.1007/s00213-013-3081-1,2008-001362-90,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01318148,NA,NA,2009-015159-26,EudraCT,NA,NA,NA,TRUE
NCT01320254,29413685,10.1016/j.ejca.2017.12.028,2010-018850-11,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01323270,26803328,10.1093/jpids/piv064,2010-022449-38,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01326767,27502710,10.1093/annonc/mdw290,2010-023688-16,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01327547,25923596,10.1179/1528433614z.0000000011,2010-021994-35,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01327703,NA,NA,2010-019267-11,EudraCT,NA,NA,NA,TRUE
NCT01329731,27702806,10.1093/ejo/cjw060,2010-020538-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01333397,28200002,10.1093/asj/sjw272,2010-019085-82,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01336530,NA,NA,2009-014441-93,EudraCT,NA,NA,NA,TRUE
NCT01339026,26317618,10.1371/journal.pone.0135037,2010-020219-35,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01339819,26229963,10.1155/2015/798486,2011-000503-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01341106,NA,NA,2010-019884-12,EudraCT,NA,NA,NA,TRUE
NCT01345630,26854810,10.1097/qad.0000000000001058,2010-021785-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01349790,NA,NA,2009-014589-24,EudraCT,NA,NA,NA,TRUE
NCT01352403,NA,NA,2008-005054-20,EudraCT,NA,NA,NA,TRUE
NCT01352702,26229963,10.1155/2015/798486,2011-000504-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01352741,NA,NA,2010-019998-14,EudraCT,NA,NA,NA,TRUE
NCT01357681,NA,NA,2010-023941-31,EudraCT,NA,NA,NA,TRUE
NCT01357980,26756554,10.1002/nau.22954,2010-023210-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01360554,25439691,10.1016/s1470-2045(14)70452-8,2010-022656-22,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01361334,30903275,10.1007/s00277-019-03651-9,2010-024526-37,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01362361,NA,10.1200/jco.2012.30.15_suppl.tps3636,2010-023050-37,EudraCT,NA,NA,NA,TRUE
NCT01362361,NA,NA,2010-023050-37,EudraCT,NA,NA,NA,TRUE
NCT01370863,25530111,10.1111/nmo.12484,2010-021397-12,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01374789,NA,NA,2009-015119-42,EudraCT,NA,NA,NA,TRUE
NCT01377025,NA,NA,2010-022687-12,EudraCT,NA,NA,NA,TRUE
NCT01378845,NA,NA,2011-002127-17,EudraCT,NA,NA,NA,TRUE
NCT01382147,NA,NA,2007-003103-12,EudraCT,NA,NA,NA,TRUE
NCT01384058,22115011,10.1016/j.atherosclerosis.2011.10.043,2006-005906-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01387048,25399481,10.1111/jdv.12823,2011-000152-42,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01387399,24895230,10.1002/ijc.29011,2010-024652-28,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01391338,28254462,10.1016/j.urology.2017.02.029,2010-023775-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01392079,29063805,10.1080/10428194.2017.1390236,2007-003099-20,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01397149,NA,NA,2010-023022-20,EudraCT,NA,NA,NA,TRUE
NCT01407848,NA,NA,2011-003473-29,EudraCT,NA,NA,NA,TRUE
NCT01407965,26248353,10.1128/aac.00259-15,2010-024094-39,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01415804,23922146,10.1161/circinterventions.113.000463,NCT00525356,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT01417936,25952795,10.1007/s00280-015-2761-4,2011-000902-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01417949,31729999,10.1186/s12981-019-0250-2,2010-022413-26,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01422720,NA,NA,2009-012587-14,EudraCT,NA,NA,NA,TRUE
NCT01426880,24794243,10.1016/s1470-2045(14)70160-3,2011-000553-23,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01436162,27474961,10.1016/j.jad.2016.07.006,2011-003006-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01439958,NA,NA,2011-004304-38,EudraCT,NA,NA,NA,TRUE
NCT01441791,28306591,10.1097/eja.0000000000000626,ISRCTN70332574,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT01441791,28306591,10.1097/eja.0000000000000626,NCT01585116,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT01443260,29773661,10.1158/1078-0432.ccr-18-0244,2010-022680-35,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01450865,23394517,10.1186/1479-5876-11-34,2007-007314-10,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01453179,31407414,10.1111/jdv.15868,2010-022054-16,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01466179,25524800,10.1016/s1470-2045(14)71170-2,2011-002257-61,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01466387,24873986,10.1016/j.tmaid.2014.04.011,2011-000475-14,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01466465,NA,NA,2010-021775-80,EudraCT,NA,NA,NA,TRUE
NCT01471782,27998223,10.1200/jco.2016.67.3301,2010-024264-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01472029,NA,NA,2011-001507-13,EudraCT,NA,NA,NA,TRUE
NCT01472939,25693609,10.1111/apt.13115,2011-004388-62,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01475838,24908551,10.1016/s1473-3099(14)70782-0,2011-004483-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01480362,32209619,10.1136/bmjopen-2018-026345,DRKS00003347,DRKS,FALSE,FALSE,FALSE,TRUE
NCT01485952,25223731,10.1111/bcp.12512,2010-021563-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01495702,24908550,10.1016/s1473-3099(14)70796-0,2011-004963-56,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01498731,NA,NA,DRKS00000276,DRKS,NA,NA,NA,TRUE
NCT01498835,27255678,10.1186/s13014-016-0654-2,2007-002864-87,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01503372,NA,NA,2010-024379-15,EudraCT,NA,NA,NA,TRUE
NCT01504256,29988111,10.1038/s41416-018-0150-6,2010-024111-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01504347,23665341,10.1016/s1473-3099(13)70110-5,2010-023384-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01517776,NA,NA,2009-011898-33,EudraCT,NA,NA,NA,TRUE
NCT01521715,27101285,10.1371/journal.pone.0153018,2011-001138-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01522612,NA,NA,2011-002947-83,EudraCT,NA,NA,NA,TRUE
NCT01534455,30875348,10.1097/cad.0000000000000722,2010-023237-37,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01534702,NA,NA,2010-021719-18,EudraCT,NA,NA,NA,TRUE
NCT01539512,24450857,10.1056/nejmoa1315226,2011-005180-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01544686,27456299,10.1093/annonc/mdw275,DRKS00003368,DRKS,FALSE,FALSE,FALSE,TRUE
NCT01546688,NA,NA,2006-002516-10,EudraCT,NA,NA,NA,TRUE
NCT01548677,NA,NA,2009-017485-23,EudraCT,NA,NA,NA,TRUE
NCT01549015,NA,NA,2011-002472-16,EudraCT,NA,NA,NA,TRUE
NCT01552837,NA,NA,2007-000479-40,EudraCT,NA,NA,NA,TRUE
NCT01553032,NA,NA,2010-019748-38,EudraCT,NA,NA,NA,TRUE
NCT01558167,26643449,10.1111/ejh.12714,2009-012957-39,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01567956,21929562,10.1111/j.1365-2036.2011.04844.x,2011-004770-28,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01571895,NA,NA,2011-000756-42,EudraCT,NA,NA,NA,TRUE
NCT01581450,NA,NA,2011-000966-37,EudraCT,NA,NA,NA,TRUE
NCT01582048,NA,NA,2011-002192-41,EudraCT,NA,NA,NA,TRUE
NCT01583738,NA,NA,2011-003412-23,EudraCT,NA,NA,NA,TRUE
NCT01599819,26157075,10.1182/blood-2015-03-630897,2011-002011-28,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01600014,26471889,10.1111/bjd.14222,2011-005018-13,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01622088,NA,NA,2011-006119-70,EudraCT,NA,NA,NA,TRUE
NCT01627938,NA,NA,2010-018508-95,EudraCT,NA,NA,NA,TRUE
NCT01634958,20642579,10.1111/j.1365-2222.2010.03521.x,2012-000416-28,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01635608,NA,NA,2011-000228-13,EudraCT,NA,NA,NA,TRUE
NCT01638585,NA,NA,2010-023426-20,EudraCT,NA,NA,NA,TRUE
NCT01639261,NA,NA,2010-022467-36,EudraCT,NA,NA,NA,TRUE
NCT01640327,NA,NA,2011-006271-18,EudraCT,NA,NA,NA,TRUE
NCT01651780,26477635,10.1016/j.jacc.2015.10.003,2012-000632-26,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,2011-004301-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01657305,NA,NA,2012-000777-23,EudraCT,NA,NA,NA,TRUE
NCT01668498,29285233,10.18632/oncotarget.21249,2010-022938-85,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01682720,24795201,10.1056/nejmoa1316145,2012-001942-16,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01683864,NA,NA,2011-004405-25,EudraCT,NA,NA,NA,TRUE
NCT01685775,24108196,10.1097/sla.0000000000000218,DRKS00000341,DRKS,FALSE,FALSE,FALSE,TRUE
NCT01694849,26874076,10.1053/j.gastro.2016.01.038,2012-000295-42,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01701479,NA,10.1200/jco.2016.34.15_suppl.10562,2009-018077-31,EudraCT,NA,NA,NA,TRUE
NCT01703273,28787738,10.1159/000475717,DRKS00004195,DRKS,FALSE,FALSE,FALSE,TRUE
NCT01703832,26772822,10.1016/j.lfs.2015.12.058,2012-002359-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01713426,NA,NA,2011-005872-41,EudraCT,NA,NA,NA,TRUE
NCT01724879,NA,NA,2010-022854-18,EudraCT,NA,NA,NA,TRUE
NCT01727778,25637055,10.3324/haematol.2014.117945,2012-001893-27,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01731158,27101285,10.1371/journal.pone.0153018,2011-005939-78,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01731249,24517417,10.1186/2045-7022-4-7,2010-020693-42,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01742767,NA,NA,2011-001963-37,EudraCT,NA,NA,NA,TRUE
NCT01743768,25981191,10.1056/nejmoa1411776,2012-003570-77,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01749306,NA,NA,2012-001815-21,EudraCT,NA,NA,NA,TRUE
NCT01756118,NA,10.21203/rs.2.20890/v1,2011-005050-61,EudraCT,NA,NA,NA,TRUE
NCT01757613,NA,NA,2012-002529-30,EudraCT,NA,NA,NA,TRUE
NCT01759238,NA,NA,2011-005296-16,EudraCT,NA,NA,NA,TRUE
NCT01770080,NA,10.1055/s-0037-1607119,2011-004777-89,EudraCT,NA,NA,NA,TRUE
NCT01775397,NA,NA,2012-000531-88,EudraCT,NA,NA,NA,TRUE
NCT01792713,26527564,10.2340/00015555-2268,2012-003954-95,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01797601,25795413,10.2337/dc14-2319,2006-002244-29,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01809847,NA,NA,2012-001947-31,EudraCT,NA,NA,NA,TRUE
NCT01828372,NA,NA,2013-000779-33,EudraCT,NA,NA,NA,TRUE
NCT01835340,NA,NA,NCT01835340,ClinicalTrials.gov,NA,NA,NA,TRUE
NCT01835678,27586249,10.1007/s00125-016-4083-4,2012-002278-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01837082,NA,NA,2012-001134-33,EudraCT,NA,NA,NA,TRUE
NCT01841632,26041737,10.5966/sctm.2015-0002,2009-017795-25,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01845142,28114352,10.1371/journal.pone.0169620,2012-003217-33,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01853384,29037354,10.1016/j.jvsv.2017.06.017,2012-003286-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01879111,27908896,10.1192/bjp.bp.116.184168,DRKS00003277,DRKS,FALSE,FALSE,FALSE,TRUE
NCT01879241,29934198,10.1016/s1474-4422(18)30176-5,2011-004482-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01880697,NA,NA,2013-000621-30,EudraCT,NA,NA,NA,TRUE
NCT01883531,28258928,10.1016/j.jcf.2017.02.003,2012-002699-14,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01885117,NA,NA,2013-000601-23,EudraCT,NA,NA,NA,TRUE
NCT01888796,NA,NA,2012-003858-81,EudraCT,NA,NA,NA,TRUE
NCT01916408,26093876,10.1016/j.ahj.2015.04.001,2013-001233-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01921036,27793077,10.1080/09638288.2016.1242174,DRKS00003625,DRKS,FALSE,FALSE,FALSE,TRUE
NCT01928433,29339395,10.1128/aac.02317-17,2011-006041-14,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT01937767,NA,NA,2013-001113-32,EudraCT,NA,NA,NA,TRUE
NCT01968239,NA,NA,2012-005439-10,EudraCT,NA,NA,NA,TRUE
NCT01989429,NA,NA,2013-001632-21,EudraCT,NA,NA,NA,TRUE
NCT02015312,NA,NA,2012-004520-38,EudraCT,NA,NA,NA,TRUE
NCT02027805,30399420,10.1016/j.bbmt.2018.10.020,2013-000068-27,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02034279,31394283,10.1016/j.cgh.2019.07.055,2013-002416-27,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02035709,23958818,10.1097/aln.0b013e3182a76d05,2013-002875-16,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02051387,NA,NA,2008-008245-38,EudraCT,NA,NA,NA,TRUE
NCT02052960,NA,10.1200/jco.2018.36.5_suppl.61,2013-000931-28,EudraCT,NA,NA,NA,TRUE
NCT02054351,NA,NA,2013-002755-15,EudraCT,NA,NA,NA,TRUE
NCT02071615,33201262,10.1007/s00213-020-05691-w,2012-003882-17,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02071615,33201262,10.1007/s00213-020-05691-w,DRKS00005219,DRKS,FALSE,FALSE,FALSE,TRUE
NCT02077309,NA,NA,2012-003859-12,EudraCT,NA,NA,NA,TRUE
NCT02094287,NA,NA,2008-008474-31,EudraCT,NA,NA,NA,TRUE
NCT02096913,NA,NA,2011-000584-28,EudraCT,NA,NA,NA,TRUE
NCT02118896,NA,NA,2005-005714-20,EudraCT,NA,NA,NA,TRUE
NCT02135926,27596104,10.1007/s00062-016-0538-8,DRKS00005792,DRKS,FALSE,FALSE,FALSE,TRUE
NCT02139098,NA,NA,2013-003229-27,EudraCT,NA,NA,NA,TRUE
NCT02140138,NA,NA,2013-004489-32,EudraCT,NA,NA,NA,TRUE
NCT02150473,NA,NA,2013-004604-19,EudraCT,NA,NA,NA,TRUE
NCT02198482,NA,NA,2014-000477-39,EudraCT,NA,NA,NA,TRUE
NCT02206854,NA,NA,2012-001425-27,EudraCT,NA,NA,NA,TRUE
NCT02207309,NA,NA,2013-000522-58,EudraCT,NA,NA,NA,TRUE
NCT02227550,29579168,10.1093/eurheartj/ehy176,2014-002442-45,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02227641,NA,NA,2012-004240-30,EudraCT,NA,NA,NA,TRUE
NCT02246595,NA,NA,2013-001037-40,EudraCT,NA,NA,NA,TRUE
NCT02258815,NA,10.1200/jco.2015.33.15_suppl.10056,2009-015936-14,EudraCT,NA,NA,NA,TRUE
NCT02262949,NA,NA,DRKS00006281,DRKS,NA,NA,NA,TRUE
NCT02284256,NA,NA,2014-000816-32,EudraCT,NA,NA,NA,TRUE
NCT02307396,32062728,10.1007/s00406-020-01109-y,2013-000338-37,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02307396,32062728,10.1007/s00406-020-01109-y,DRKS00006878,DRKS,FALSE,FALSE,FALSE,TRUE
NCT02309918,28029529,10.1016/s1473-3099(16)30408-x,2013-001081-42,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02325440,30050529,10.3389/fimmu.2018.01560,2013-004616-21,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02424552,28498942,10.1093/eurheartj/ehx235,2014-002363-15,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02454634,NA,NA,2014-000503-27,EudraCT,NA,NA,NA,TRUE
NCT02479412,30777086,10.1186/s12931-019-1000-7,2014-005306-37,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02594332,NA,NA,2015-001868-19,EudraCT,NA,NA,NA,TRUE
NCT02595840,NA,NA,2014-001983-36,EudraCT,NA,NA,NA,TRUE
NCT02664805,31466119,10.1111/bjd.18469,2015-002079-11,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT02866825,NA,NA,2015-003036-12,EudraCT,NA,NA,NA,TRUE
NCT03323528,30329199,10.1111/ijcp.13272,2016-003962-24,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00000003,NA,NA,2007-005376-13,EudraCT,NA,NA,NA,TRUE
DRKS00000014,NA,NA,2006-007021-32,EudraCT,NA,NA,NA,TRUE
DRKS00000014,NA,NA,NCT00514514,ClinicalTrials.gov,NA,NA,NA,TRUE
DRKS00000041,NA,NA,ISRCTN76120052,ISRCTN,NA,NA,NA,TRUE
DRKS00000043,NA,NA,2008-001833-87,EudraCT,NA,NA,NA,TRUE
DRKS00000115,NA,10.1186/s13023-019-1066-9,2009-009871-36,EudraCT,NA,NA,NA,TRUE
DRKS00000156,NA,NA,2010-020403-75,EudraCT,NA,NA,NA,TRUE
DRKS00000162,NA,NA,2008-003064-19,EudraCT,NA,NA,NA,TRUE
DRKS00000184,20442436,10.1164/rccm.200909-1451oc,2004-003759-38,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00000280,NA,NA,2007-005141-38,EudraCT,NA,NA,NA,TRUE
DRKS00000287,NA,NA,2009-013956-62,EudraCT,NA,NA,NA,TRUE
DRKS00000287,NA,NA,ISRCTN99665363,ISRCTN,NA,NA,NA,TRUE
DRKS00000293,NA,NA,2008-004464-39,EudraCT,NA,NA,NA,TRUE
DRKS00000423,27147264,10.1002/hup.2534,2009-017851-90,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00000467,26782102,10.1007/s11325-015-1300-1,2010-018892-20,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00000491,NA,NA,2010-019715-38,EudraCT,NA,NA,NA,TRUE
DRKS00000579,23881815,10.1161/circinterventions.112.000371,NCT00567801,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
DRKS00000580,NA,NA,2009-017347-33,EudraCT,NA,NA,NA,TRUE
DRKS00000582,27843136,10.1038/leu.2016.334,2008-007645-31,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00000583,NA,NA,2009-015749-22,EudraCT,NA,NA,NA,TRUE
DRKS00000635,NA,NA,2009-017071-16,EudraCT,NA,NA,NA,TRUE
DRKS00000663,NA,NA,2009-016907-41,EudraCT,NA,NA,NA,TRUE
DRKS00000689,NA,NA,2010-021899-28,EudraCT,NA,NA,NA,TRUE
DRKS00000769,26883549,10.1007/s00701-016-2738-z,2010-022057-42,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00002070,NA,NA,2008-000782-35,EudraCT,NA,NA,NA,TRUE
DRKS00003127,NA,NA,2010-022179-79,EudraCT,NA,NA,NA,TRUE
DRKS00003127,NA,NA,DRKS00000758,DRKS,NA,NA,NA,TRUE
DRKS00003133,NA,NA,2008-008555-41,EudraCT,NA,NA,NA,TRUE
DRKS00003139,NA,10.1200/jco.2016.34.15_suppl.11004,2009-017261-32,EudraCT,NA,NA,NA,TRUE
DRKS00003166,30036671,10.1016/j.cmi.2018.07.010,DRKS00004159,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00003170,25399481,10.1111/jdv.12823,2011-000152-42,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00003217,NA,NA,2010-021782-70,EudraCT,NA,NA,NA,TRUE
DRKS00003243,NA,NA,DRKS00003698,DRKS,NA,NA,NA,TRUE
DRKS00003243,NA,NA,DRKS00003709,DRKS,NA,NA,NA,TRUE
DRKS00003243,NA,NA,DRKS00004174,DRKS,NA,NA,NA,TRUE
DRKS00003280,NA,NA,2010-022864-12,EudraCT,NA,NA,NA,TRUE
DRKS00003324,NA,NA,2011-001819-30,EudraCT,NA,NA,NA,TRUE
DRKS00003349,NA,NA,2011-005628-16,EudraCT,NA,NA,NA,TRUE
DRKS00003407,27813377,10.1111/andr.12296,2011-000624-16,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00003527,NA,NA,2010-023414-31,EudraCT,NA,NA,NA,TRUE
DRKS00003549,NA,NA,2011-001765-41,EudraCT,NA,NA,NA,TRUE
DRKS00003669,NA,NA,NCT00831467,ClinicalTrials.gov,NA,NA,NA,TRUE
DRKS00003788,20197669,10.1159/000284358,NCT00258453,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
DRKS00003802,24682512,10.3324/haematol.2013.098103,2005-000454-73,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00003802,24682512,10.3324/haematol.2013.098103,2005-000454-73,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00003807,NA,NA,2006-005970-26,EudraCT,NA,NA,NA,TRUE
DRKS00003807,NA,NA,NCT00473486,ClinicalTrials.gov,NA,NA,NA,TRUE
DRKS00003807,NA,NA,2006-005970-26,EudraCT,NA,NA,NA,TRUE
DRKS00003839,24127442,10.1200/jco.2013.49.0771,2005-001347-37,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00003851,NA,NA,2011-004361-32,EudraCT,NA,NA,NA,TRUE
DRKS00003934,23759203,10.1017/s1461145713000540,2007-004528-19,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00004034,22842478,10.1038/nm.2883,2006-006370-25,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00004034,22842478,10.1038/nm.2883,2006-006370-25,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00004038,NA,NA,NCT00578097,ClinicalTrials.gov,NA,NA,NA,TRUE
DRKS00004061,20797845,10.1016/j.ejca.2010.07.033,2005-002716-16,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00004061,20797845,10.1016/j.ejca.2010.07.033,2005-002716-16,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00004075,NA,NA,2004-001307-35,EudraCT,NA,NA,NA,TRUE
